,datetime,weekday,arrivals,waiting_list,hospital_queue,shuttle_bus,STRC
16296,2024-11-10 00:00:00,Sunday,0,0,3,0,100
16297,2024-11-10 01:00:00,Sunday,0,0,3,0,100
16298,2024-11-10 02:00:00,Sunday,0,0,3,0,100
16299,2024-11-10 03:00:00,Sunday,0,0,3,0,100
16300,2024-11-10 04:00:00,Sunday,0,0,3,0,100
16301,2024-11-10 05:00:00,Sunday,1,1,3,0,100
16302,2024-11-10 06:00:00,Sunday,0,1,3,0,100
16303,2024-11-10 07:00:00,Sunday,0,1,3,0,100
16304,2024-11-10 08:00:00,Sunday,0,1,3,0,100
16305,2024-11-10 09:00:00,Sunday,0,1,3,0,100
16306,2024-11-10 10:00:00,Sunday,1,1,4,0,100
16307,2024-11-10 11:00:00,Sunday,0,1,4,0,100
16308,2024-11-10 12:00:00,Sunday,0,1,4,0,100
16309,2024-11-10 13:00:00,Sunday,1,1,5,0,100
16310,2024-11-10 14:00:00,Sunday,0,1,5,0,100
16311,2024-11-10 15:00:00,Sunday,0,1,5,0,100
16312,2024-11-10 16:00:00,Sunday,0,1,5,0,100
16313,2024-11-10 17:00:00,Sunday,0,1,5,0,100
16314,2024-11-10 18:00:00,Sunday,0,1,5,0,100
16315,2024-11-10 19:00:00,Sunday,0,1,5,0,100
16316,2024-11-10 20:00:00,Sunday,1,1,6,0,100
16317,2024-11-10 21:00:00,Sunday,1,1,7,0,100
16318,2024-11-10 22:00:00,Sunday,0,1,7,0,100
16319,2024-11-10 23:00:00,Sunday,0,1,7,0,100
16320,2024-11-11 00:00:00,Monday,0,1,7,0,100
16321,2024-11-11 01:00:00,Monday,0,1,7,0,100
16322,2024-11-11 02:00:00,Monday,0,1,7,0,100
16323,2024-11-11 03:00:00,Monday,0,1,7,0,100
16324,2024-11-11 04:00:00,Monday,0,1,7,0,100
16325,2024-11-11 05:00:00,Monday,0,0,8,0,100
16326,2024-11-11 06:00:00,Monday,0,0,8,0,100
16327,2024-11-11 07:00:00,Monday,1,1,8,0,100
16328,2024-11-11 08:00:00,Monday,0,1,8,0,100
16329,2024-11-11 09:00:00,Monday,0,0,4,5,95
16330,2024-11-11 10:00:00,Monday,0,0,4,5,95
16331,2024-11-11 11:00:00,Monday,0,0,4,5,95
16332,2024-11-11 12:00:00,Monday,0,0,4,5,95
16333,2024-11-11 13:00:00,Monday,0,0,4,5,95
16334,2024-11-11 14:00:00,Monday,0,0,4,5,95
16335,2024-11-11 15:00:00,Monday,0,0,4,5,95
16336,2024-11-11 16:00:00,Monday,0,0,4,5,95
16337,2024-11-11 17:00:00,Monday,0,0,4,0,100
16338,2024-11-11 18:00:00,Monday,0,0,4,0,100
16339,2024-11-11 19:00:00,Monday,1,0,5,0,100
16340,2024-11-11 20:00:00,Monday,0,0,5,0,100
16341,2024-11-11 21:00:00,Monday,0,0,5,0,100
16342,2024-11-11 22:00:00,Monday,0,0,5,0,100
16343,2024-11-11 23:00:00,Monday,0,0,5,0,100
16344,2024-11-12 00:00:00,Tuesday,0,0,5,0,100
16345,2024-11-12 01:00:00,Tuesday,0,0,5,0,100
16346,2024-11-12 02:00:00,Tuesday,0,0,5,0,100
16347,2024-11-12 03:00:00,Tuesday,0,0,5,0,100
16348,2024-11-12 04:00:00,Tuesday,1,0,6,0,100
16349,2024-11-12 05:00:00,Tuesday,0,0,6,0,100
16350,2024-11-12 06:00:00,Tuesday,0,0,6,0,100
16351,2024-11-12 07:00:00,Tuesday,0,0,6,0,100
16352,2024-11-12 08:00:00,Tuesday,0,0,6,0,100
16353,2024-11-12 09:00:00,Tuesday,0,0,4,2,98
16354,2024-11-12 10:00:00,Tuesday,1,0,5,2,98
16355,2024-11-12 11:00:00,Tuesday,0,0,5,2,98
16356,2024-11-12 12:00:00,Tuesday,1,1,5,2,98
16357,2024-11-12 13:00:00,Tuesday,0,1,5,2,98
16358,2024-11-12 14:00:00,Tuesday,1,1,6,2,98
16359,2024-11-12 15:00:00,Tuesday,1,2,6,2,98
16360,2024-11-12 16:00:00,Tuesday,0,2,6,2,98
16361,2024-11-12 17:00:00,Tuesday,1,3,6,0,100
16362,2024-11-12 18:00:00,Tuesday,0,3,6,0,100
16363,2024-11-12 19:00:00,Tuesday,0,3,6,0,100
16364,2024-11-12 20:00:00,Tuesday,0,2,7,0,100
16365,2024-11-12 21:00:00,Tuesday,0,2,7,0,100
16366,2024-11-12 22:00:00,Tuesday,0,2,7,0,100
16367,2024-11-12 23:00:00,Tuesday,0,1,8,0,100
16368,2024-11-13 00:00:00,Wednesday,0,1,8,0,100
16369,2024-11-13 01:00:00,Wednesday,0,0,9,0,100
16370,2024-11-13 02:00:00,Wednesday,0,0,9,0,100
16371,2024-11-13 03:00:00,Wednesday,0,0,9,0,100
16372,2024-11-13 04:00:00,Wednesday,0,0,9,0,100
16373,2024-11-13 05:00:00,Wednesday,0,0,9,0,100
16374,2024-11-13 06:00:00,Wednesday,0,0,9,0,100
16375,2024-11-13 07:00:00,Wednesday,1,1,9,0,100
16376,2024-11-13 08:00:00,Wednesday,0,1,9,0,100
16377,2024-11-13 09:00:00,Wednesday,0,0,8,2,98
16378,2024-11-13 10:00:00,Wednesday,0,0,7,3,97
16379,2024-11-13 11:00:00,Wednesday,0,0,7,3,97
16380,2024-11-13 12:00:00,Wednesday,0,0,7,3,97
16381,2024-11-13 13:00:00,Wednesday,0,0,6,3,97
16382,2024-11-13 14:00:00,Wednesday,0,0,6,3,97
16383,2024-11-13 15:00:00,Wednesday,0,0,5,4,96
16384,2024-11-13 16:00:00,Wednesday,1,0,6,4,96
16385,2024-11-13 17:00:00,Wednesday,0,0,6,2,98
16386,2024-11-13 18:00:00,Wednesday,0,0,6,2,98
16387,2024-11-13 19:00:00,Wednesday,0,0,6,2,98
16388,2024-11-13 20:00:00,Wednesday,1,1,6,2,98
16389,2024-11-13 21:00:00,Wednesday,0,1,6,2,98
16390,2024-11-13 22:00:00,Wednesday,0,1,6,2,98
16391,2024-11-13 23:00:00,Wednesday,0,1,6,2,98
16392,2024-11-14 00:00:00,Thursday,0,1,6,2,98
16393,2024-11-14 01:00:00,Thursday,0,1,6,2,98
16394,2024-11-14 02:00:00,Thursday,0,1,6,2,98
16395,2024-11-14 03:00:00,Thursday,0,1,6,2,98
16396,2024-11-14 04:00:00,Thursday,0,0,7,2,98
16397,2024-11-14 05:00:00,Thursday,0,0,7,2,98
16398,2024-11-14 06:00:00,Thursday,0,0,7,2,98
16399,2024-11-14 07:00:00,Thursday,0,0,7,2,98
16400,2024-11-14 08:00:00,Thursday,0,0,7,2,98
16401,2024-11-14 09:00:00,Thursday,0,0,3,4,96
16402,2024-11-14 10:00:00,Thursday,0,0,3,4,96
16403,2024-11-14 11:00:00,Thursday,0,0,2,5,95
16404,2024-11-14 12:00:00,Thursday,0,0,2,5,95
16405,2024-11-14 13:00:00,Thursday,0,0,2,5,95
16406,2024-11-14 14:00:00,Thursday,0,0,2,5,95
16407,2024-11-14 15:00:00,Thursday,0,0,2,5,95
16408,2024-11-14 16:00:00,Thursday,0,0,2,5,95
16409,2024-11-14 17:00:00,Thursday,0,0,2,1,99
16410,2024-11-14 18:00:00,Thursday,1,0,3,1,99
16411,2024-11-14 19:00:00,Thursday,0,0,3,1,99
16412,2024-11-14 20:00:00,Thursday,0,0,3,1,99
16413,2024-11-14 21:00:00,Thursday,0,0,3,1,99
16414,2024-11-14 22:00:00,Thursday,0,0,3,1,99
16415,2024-11-14 23:00:00,Thursday,0,0,3,1,99
16416,2024-11-15 00:00:00,Friday,0,0,3,1,99
16417,2024-11-15 01:00:00,Friday,0,0,3,1,99
16418,2024-11-15 02:00:00,Friday,1,1,3,1,99
16419,2024-11-15 03:00:00,Friday,0,1,3,1,99
16420,2024-11-15 04:00:00,Friday,0,1,3,1,99
16421,2024-11-15 05:00:00,Friday,0,1,3,1,99
16422,2024-11-15 06:00:00,Friday,0,1,3,1,99
16423,2024-11-15 07:00:00,Friday,0,1,3,1,99
16424,2024-11-15 08:00:00,Friday,0,1,3,1,99
16425,2024-11-15 09:00:00,Friday,0,0,2,2,98
16426,2024-11-15 10:00:00,Friday,0,0,2,2,98
16427,2024-11-15 11:00:00,Friday,0,0,2,2,98
16428,2024-11-15 12:00:00,Friday,1,1,2,2,98
16429,2024-11-15 13:00:00,Friday,0,1,2,2,98
16430,2024-11-15 14:00:00,Friday,2,2,3,2,98
16431,2024-11-15 15:00:00,Friday,0,2,3,2,98
16432,2024-11-15 16:00:00,Friday,0,2,3,2,98
16433,2024-11-15 17:00:00,Friday,0,2,3,0,100
16434,2024-11-15 18:00:00,Friday,1,3,3,0,100
16435,2024-11-15 19:00:00,Friday,1,4,3,0,100
16436,2024-11-15 20:00:00,Friday,1,4,4,0,100
16437,2024-11-15 21:00:00,Friday,0,4,4,0,100
16438,2024-11-15 22:00:00,Friday,1,4,5,0,100
16439,2024-11-15 23:00:00,Friday,0,4,5,0,100
16440,2024-11-16 00:00:00,Saturday,0,4,5,0,100
16441,2024-11-16 01:00:00,Saturday,0,4,5,0,100
16442,2024-11-16 02:00:00,Saturday,0,3,6,0,100
16443,2024-11-16 03:00:00,Saturday,0,2,7,0,100
16444,2024-11-16 04:00:00,Saturday,0,1,8,0,100
16445,2024-11-16 05:00:00,Saturday,1,2,8,0,100
16446,2024-11-16 06:00:00,Saturday,0,1,9,0,100
16447,2024-11-16 07:00:00,Saturday,0,1,9,0,100
16448,2024-11-16 08:00:00,Saturday,0,1,9,0,100
16449,2024-11-16 09:00:00,Saturday,0,1,9,0,100
16450,2024-11-16 10:00:00,Saturday,0,1,9,0,100
16451,2024-11-16 11:00:00,Saturday,0,1,9,0,100
16452,2024-11-16 12:00:00,Saturday,0,1,9,0,100
16453,2024-11-16 13:00:00,Saturday,0,0,10,0,100
16454,2024-11-16 14:00:00,Saturday,0,0,10,0,100
16455,2024-11-16 15:00:00,Saturday,0,0,10,0,100
16456,2024-11-16 16:00:00,Saturday,0,0,10,0,100
16457,2024-11-16 17:00:00,Saturday,1,1,10,0,100
16458,2024-11-16 18:00:00,Saturday,0,1,10,0,100
16459,2024-11-16 19:00:00,Saturday,0,1,10,0,100
16460,2024-11-16 20:00:00,Saturday,0,1,10,0,100
16461,2024-11-16 21:00:00,Saturday,0,1,10,0,100
16462,2024-11-16 22:00:00,Saturday,1,2,10,0,100
16463,2024-11-16 23:00:00,Saturday,0,2,10,0,100
16464,2024-11-17 00:00:00,Sunday,0,2,10,0,100
16465,2024-11-17 01:00:00,Sunday,0,1,11,0,100
16466,2024-11-17 02:00:00,Sunday,0,1,11,0,100
16467,2024-11-17 03:00:00,Sunday,1,2,11,0,100
16468,2024-11-17 04:00:00,Sunday,0,2,11,0,100
16469,2024-11-17 05:00:00,Sunday,0,2,11,0,100
16470,2024-11-17 06:00:00,Sunday,0,1,12,0,100
16471,2024-11-17 07:00:00,Sunday,1,2,12,0,100
16472,2024-11-17 08:00:00,Sunday,2,4,12,0,100
16473,2024-11-17 09:00:00,Sunday,0,4,12,0,100
16474,2024-11-17 10:00:00,Sunday,1,5,12,0,100
16475,2024-11-17 11:00:00,Sunday,0,4,13,0,100
16476,2024-11-17 12:00:00,Sunday,0,4,13,0,100
16477,2024-11-17 13:00:00,Sunday,0,4,13,0,100
16478,2024-11-17 14:00:00,Sunday,0,4,13,0,100
16479,2024-11-17 15:00:00,Sunday,0,3,14,0,100
16480,2024-11-17 16:00:00,Sunday,0,1,16,0,100
16481,2024-11-17 17:00:00,Sunday,0,1,16,0,100
16482,2024-11-17 18:00:00,Sunday,0,0,17,0,100
16483,2024-11-17 19:00:00,Sunday,0,0,17,0,100
16484,2024-11-17 20:00:00,Sunday,0,0,17,0,100
16485,2024-11-17 21:00:00,Sunday,0,0,17,0,100
16486,2024-11-17 22:00:00,Sunday,0,0,17,0,100
16487,2024-11-17 23:00:00,Sunday,0,0,17,0,100
16488,2024-11-18 00:00:00,Monday,0,0,17,0,100
16489,2024-11-18 01:00:00,Monday,0,0,17,0,100
16490,2024-11-18 02:00:00,Monday,0,0,17,0,100
16491,2024-11-18 03:00:00,Monday,0,0,17,0,100
16492,2024-11-18 04:00:00,Monday,1,1,17,0,100
16493,2024-11-18 05:00:00,Monday,0,1,17,0,100
16494,2024-11-18 06:00:00,Monday,0,1,17,0,100
16495,2024-11-18 07:00:00,Monday,0,1,17,0,100
16496,2024-11-18 08:00:00,Monday,0,1,17,0,100
16497,2024-11-18 09:00:00,Monday,0,0,11,7,93
16498,2024-11-18 10:00:00,Monday,0,0,11,7,93
16499,2024-11-18 11:00:00,Monday,0,0,11,7,93
16500,2024-11-18 12:00:00,Monday,0,0,11,7,93
16501,2024-11-18 13:00:00,Monday,0,0,10,8,92
16502,2024-11-18 14:00:00,Monday,0,0,9,9,91
16503,2024-11-18 15:00:00,Monday,0,0,9,9,91
16504,2024-11-18 16:00:00,Monday,0,0,8,10,90
16505,2024-11-18 17:00:00,Monday,0,0,7,4,96
16506,2024-11-18 18:00:00,Monday,0,0,7,4,96
16507,2024-11-18 19:00:00,Monday,0,0,7,4,96
16508,2024-11-18 20:00:00,Monday,0,0,7,4,96
16509,2024-11-18 21:00:00,Monday,0,0,7,4,96
16510,2024-11-18 22:00:00,Monday,0,0,7,4,96
16511,2024-11-18 23:00:00,Monday,0,0,7,4,96
16512,2024-11-19 00:00:00,Tuesday,0,0,7,4,96
16513,2024-11-19 01:00:00,Tuesday,0,0,7,4,96
16514,2024-11-19 02:00:00,Tuesday,0,0,7,4,96
16515,2024-11-19 03:00:00,Tuesday,0,0,7,4,96
16516,2024-11-19 04:00:00,Tuesday,0,0,7,4,96
16517,2024-11-19 05:00:00,Tuesday,0,0,7,4,96
16518,2024-11-19 06:00:00,Tuesday,0,0,7,4,96
16519,2024-11-19 07:00:00,Tuesday,0,0,7,4,96
16520,2024-11-19 08:00:00,Tuesday,0,0,7,4,96
16521,2024-11-19 09:00:00,Tuesday,0,0,3,4,96
16522,2024-11-19 10:00:00,Tuesday,0,0,3,4,96
16523,2024-11-19 11:00:00,Tuesday,0,0,3,4,96
16524,2024-11-19 12:00:00,Tuesday,0,0,3,4,96
16525,2024-11-19 13:00:00,Tuesday,0,0,2,5,95
16526,2024-11-19 14:00:00,Tuesday,1,0,3,5,95
16527,2024-11-19 15:00:00,Tuesday,0,0,3,5,95
16528,2024-11-19 16:00:00,Tuesday,0,0,3,5,95
16529,2024-11-19 17:00:00,Tuesday,0,0,3,1,99
16530,2024-11-19 18:00:00,Tuesday,0,0,3,1,99
16531,2024-11-19 19:00:00,Tuesday,1,1,3,1,99
16532,2024-11-19 20:00:00,Tuesday,1,1,4,1,99
16533,2024-11-19 21:00:00,Tuesday,0,1,4,1,99
16534,2024-11-19 22:00:00,Tuesday,0,1,4,1,99
16535,2024-11-19 23:00:00,Tuesday,0,1,4,1,99
16536,2024-11-20 00:00:00,Wednesday,0,1,4,1,99
16537,2024-11-20 01:00:00,Wednesday,0,1,4,1,99
16538,2024-11-20 02:00:00,Wednesday,0,1,4,1,99
16539,2024-11-20 03:00:00,Wednesday,0,0,5,1,99
16540,2024-11-20 04:00:00,Wednesday,0,0,5,1,99
16541,2024-11-20 05:00:00,Wednesday,0,0,5,1,99
16542,2024-11-20 06:00:00,Wednesday,0,0,5,1,99
16543,2024-11-20 07:00:00,Wednesday,0,0,5,1,99
16544,2024-11-20 08:00:00,Wednesday,0,0,5,1,99
16545,2024-11-20 09:00:00,Wednesday,0,0,3,2,98
16546,2024-11-20 10:00:00,Wednesday,0,0,3,2,98
16547,2024-11-20 11:00:00,Wednesday,0,0,3,2,98
16548,2024-11-20 12:00:00,Wednesday,0,0,3,2,98
16549,2024-11-20 13:00:00,Wednesday,0,0,3,2,98
16550,2024-11-20 14:00:00,Wednesday,0,0,3,2,98
16551,2024-11-20 15:00:00,Wednesday,0,0,3,2,98
16552,2024-11-20 16:00:00,Wednesday,0,0,3,2,98
16553,2024-11-20 17:00:00,Wednesday,0,0,3,0,100
16554,2024-11-20 18:00:00,Wednesday,0,0,3,0,100
16555,2024-11-20 19:00:00,Wednesday,0,0,3,0,100
16556,2024-11-20 20:00:00,Wednesday,0,0,3,0,100
16557,2024-11-20 21:00:00,Wednesday,0,0,3,0,100
16558,2024-11-20 22:00:00,Wednesday,1,1,3,0,100
16559,2024-11-20 23:00:00,Wednesday,0,1,3,0,100
16560,2024-11-21 00:00:00,Thursday,0,1,3,0,100
16561,2024-11-21 01:00:00,Thursday,0,1,3,0,100
16562,2024-11-21 02:00:00,Thursday,0,1,3,0,100
16563,2024-11-21 03:00:00,Thursday,0,1,3,0,100
16564,2024-11-21 04:00:00,Thursday,0,1,3,0,100
16565,2024-11-21 05:00:00,Thursday,0,1,3,0,100
16566,2024-11-21 06:00:00,Thursday,0,0,4,0,100
16567,2024-11-21 07:00:00,Thursday,0,0,4,0,100
16568,2024-11-21 08:00:00,Thursday,1,1,4,0,100
16569,2024-11-21 09:00:00,Thursday,1,0,3,3,97
16570,2024-11-21 10:00:00,Thursday,0,0,3,3,97
16571,2024-11-21 11:00:00,Thursday,1,0,4,3,97
16572,2024-11-21 12:00:00,Thursday,0,0,3,4,96
16573,2024-11-21 13:00:00,Thursday,0,0,3,4,96
16574,2024-11-21 14:00:00,Thursday,0,0,3,4,96
16575,2024-11-21 15:00:00,Thursday,0,0,2,5,95
16576,2024-11-21 16:00:00,Thursday,0,0,1,6,94
16577,2024-11-21 17:00:00,Thursday,0,0,1,3,97
16578,2024-11-21 18:00:00,Thursday,0,0,1,3,97
16579,2024-11-21 19:00:00,Thursday,0,0,1,3,97
16580,2024-11-21 20:00:00,Thursday,0,0,1,3,97
16581,2024-11-21 21:00:00,Thursday,0,0,1,3,97
16582,2024-11-21 22:00:00,Thursday,0,0,1,3,97
16583,2024-11-21 23:00:00,Thursday,0,0,1,3,97
16584,2024-11-22 00:00:00,Friday,0,0,1,3,97
16585,2024-11-22 01:00:00,Friday,0,0,1,3,97
16586,2024-11-22 02:00:00,Friday,0,0,1,3,97
16587,2024-11-22 03:00:00,Friday,1,1,1,3,97
16588,2024-11-22 04:00:00,Friday,0,1,1,3,97
16589,2024-11-22 05:00:00,Friday,0,1,1,3,97
16590,2024-11-22 06:00:00,Friday,0,1,1,3,97
16591,2024-11-22 07:00:00,Friday,0,1,1,3,97
16592,2024-11-22 08:00:00,Friday,1,2,1,3,97
16593,2024-11-22 09:00:00,Friday,0,0,0,3,96
16594,2024-11-22 10:00:00,Friday,0,0,0,3,96
16595,2024-11-22 11:00:00,Friday,0,0,0,3,96
16596,2024-11-22 12:00:00,Friday,0,0,0,3,96
16597,2024-11-22 13:00:00,Friday,0,0,0,3,95
16598,2024-11-22 14:00:00,Friday,0,0,0,3,95
16599,2024-11-22 15:00:00,Friday,0,0,0,3,94
16600,2024-11-22 16:00:00,Friday,0,0,0,3,94
16601,2024-11-22 17:00:00,Friday,0,0,0,0,97
16602,2024-11-22 18:00:00,Friday,0,0,0,0,97
16603,2024-11-22 19:00:00,Friday,0,0,0,0,97
16604,2024-11-22 20:00:00,Friday,0,0,0,0,97
16605,2024-11-22 21:00:00,Friday,0,0,0,0,97
16606,2024-11-22 22:00:00,Friday,0,0,0,0,97
16607,2024-11-22 23:00:00,Friday,0,0,0,0,97
16608,2024-11-23 00:00:00,Saturday,0,0,0,0,97
16609,2024-11-23 01:00:00,Saturday,0,0,0,0,97
16610,2024-11-23 02:00:00,Saturday,0,0,0,0,97
16611,2024-11-23 03:00:00,Saturday,0,0,0,0,97
16612,2024-11-23 04:00:00,Saturday,0,0,0,0,97
16613,2024-11-23 05:00:00,Saturday,0,0,0,0,97
16614,2024-11-23 06:00:00,Saturday,0,0,0,0,97
16615,2024-11-23 07:00:00,Saturday,0,0,0,0,97
16616,2024-11-23 08:00:00,Saturday,0,0,0,0,97
16617,2024-11-23 09:00:00,Saturday,0,0,0,0,97
16618,2024-11-23 10:00:00,Saturday,0,0,0,0,97
16619,2024-11-23 11:00:00,Saturday,0,0,0,0,97
16620,2024-11-23 12:00:00,Saturday,1,1,0,0,97
16621,2024-11-23 13:00:00,Saturday,1,1,1,0,97
16622,2024-11-23 14:00:00,Saturday,0,1,1,0,97
16623,2024-11-23 15:00:00,Saturday,0,1,1,0,97
16624,2024-11-23 16:00:00,Saturday,0,1,1,0,97
16625,2024-11-23 17:00:00,Saturday,0,1,1,0,97
16626,2024-11-23 18:00:00,Saturday,0,1,1,0,97
16627,2024-11-23 19:00:00,Saturday,0,1,1,0,97
16628,2024-11-23 20:00:00,Saturday,0,0,2,0,97
16629,2024-11-23 21:00:00,Saturday,0,0,2,0,97
16630,2024-11-23 22:00:00,Saturday,0,0,2,0,97
16631,2024-11-23 23:00:00,Saturday,1,1,2,0,97
16632,2024-11-24 00:00:00,Sunday,0,1,2,0,97
16633,2024-11-24 01:00:00,Sunday,0,1,2,0,97
16634,2024-11-24 02:00:00,Sunday,0,1,2,0,97
16635,2024-11-24 03:00:00,Sunday,0,1,2,0,97
16636,2024-11-24 04:00:00,Sunday,1,2,2,0,97
16637,2024-11-24 05:00:00,Sunday,0,2,2,0,97
16638,2024-11-24 06:00:00,Sunday,0,2,2,0,97
16639,2024-11-24 07:00:00,Sunday,0,1,3,0,97
16640,2024-11-24 08:00:00,Sunday,0,1,3,0,97
16641,2024-11-24 09:00:00,Sunday,0,1,3,0,97
16642,2024-11-24 10:00:00,Sunday,0,1,3,0,97
16643,2024-11-24 11:00:00,Sunday,0,1,3,0,97
16644,2024-11-24 12:00:00,Sunday,0,0,4,0,97
16645,2024-11-24 13:00:00,Sunday,0,0,4,0,97
16646,2024-11-24 14:00:00,Sunday,1,0,5,0,97
16647,2024-11-24 15:00:00,Sunday,0,0,5,0,97
16648,2024-11-24 16:00:00,Sunday,0,0,5,0,97
16649,2024-11-24 17:00:00,Sunday,0,0,5,0,97
16650,2024-11-24 18:00:00,Sunday,0,0,5,0,97
16651,2024-11-24 19:00:00,Sunday,0,0,5,0,97
16652,2024-11-24 20:00:00,Sunday,1,0,6,0,97
16653,2024-11-24 21:00:00,Sunday,0,0,6,0,97
16654,2024-11-24 22:00:00,Sunday,0,0,6,0,97
16655,2024-11-24 23:00:00,Sunday,0,0,6,0,97
16656,2024-11-25 00:00:00,Monday,1,0,7,0,97
16657,2024-11-25 01:00:00,Monday,0,0,7,0,97
16658,2024-11-25 02:00:00,Monday,0,0,7,0,97
16659,2024-11-25 03:00:00,Monday,0,0,7,0,97
16660,2024-11-25 04:00:00,Monday,0,0,7,0,97
16661,2024-11-25 05:00:00,Monday,1,1,7,0,97
16662,2024-11-25 06:00:00,Monday,0,1,7,0,97
16663,2024-11-25 07:00:00,Monday,0,1,7,0,97
16664,2024-11-25 08:00:00,Monday,1,2,7,0,97
16665,2024-11-25 09:00:00,Monday,0,0,0,9,90
16666,2024-11-25 10:00:00,Monday,0,0,0,9,90
16667,2024-11-25 11:00:00,Monday,0,0,0,9,90
16668,2024-11-25 12:00:00,Monday,0,0,0,9,90
16669,2024-11-25 13:00:00,Monday,0,0,0,9,90
16670,2024-11-25 14:00:00,Monday,0,0,0,9,90
16671,2024-11-25 15:00:00,Monday,0,0,0,9,90
16672,2024-11-25 16:00:00,Monday,0,0,0,9,90
16673,2024-11-25 17:00:00,Monday,0,0,0,0,99
16674,2024-11-25 18:00:00,Monday,0,0,0,0,99
16675,2024-11-25 19:00:00,Monday,2,2,0,0,99
16676,2024-11-25 20:00:00,Monday,1,3,0,0,99
16677,2024-11-25 21:00:00,Monday,1,4,0,0,99
16678,2024-11-25 22:00:00,Monday,0,4,0,0,99
16679,2024-11-25 23:00:00,Monday,0,4,0,0,99
16680,2024-11-26 00:00:00,Tuesday,1,5,0,0,99
16681,2024-11-26 01:00:00,Tuesday,0,5,0,0,99
16682,2024-11-26 02:00:00,Tuesday,0,5,0,0,99
16683,2024-11-26 03:00:00,Tuesday,0,3,2,0,99
16684,2024-11-26 04:00:00,Tuesday,0,2,3,0,99
16685,2024-11-26 05:00:00,Tuesday,0,1,4,0,99
16686,2024-11-26 06:00:00,Tuesday,0,1,4,0,99
16687,2024-11-26 07:00:00,Tuesday,0,1,4,0,99
16688,2024-11-26 08:00:00,Tuesday,1,1,5,0,99
16689,2024-11-26 09:00:00,Tuesday,0,0,3,3,97
16690,2024-11-26 10:00:00,Tuesday,0,0,3,3,97
16691,2024-11-26 11:00:00,Tuesday,0,0,3,3,97
16692,2024-11-26 12:00:00,Tuesday,0,0,3,3,97
16693,2024-11-26 13:00:00,Tuesday,1,1,3,3,97
16694,2024-11-26 14:00:00,Tuesday,0,1,3,3,97
16695,2024-11-26 15:00:00,Tuesday,0,1,3,3,97
16696,2024-11-26 16:00:00,Tuesday,0,1,3,3,97
16697,2024-11-26 17:00:00,Tuesday,0,1,3,0,100
16698,2024-11-26 18:00:00,Tuesday,1,2,3,0,100
16699,2024-11-26 19:00:00,Tuesday,0,2,3,0,100
16700,2024-11-26 20:00:00,Tuesday,0,2,3,0,100
16701,2024-11-26 21:00:00,Tuesday,1,1,5,0,100
16702,2024-11-26 22:00:00,Tuesday,0,1,5,0,100
16703,2024-11-26 23:00:00,Tuesday,0,1,5,0,100
16704,2024-11-27 00:00:00,Wednesday,0,1,5,0,100
16705,2024-11-27 01:00:00,Wednesday,0,1,5,0,100
16706,2024-11-27 02:00:00,Wednesday,1,0,7,0,100
16707,2024-11-27 03:00:00,Wednesday,0,0,7,0,100
16708,2024-11-27 04:00:00,Wednesday,0,0,7,0,100
16709,2024-11-27 05:00:00,Wednesday,0,0,7,0,100
16710,2024-11-27 06:00:00,Wednesday,0,0,7,0,100
16711,2024-11-27 07:00:00,Wednesday,0,0,7,0,100
16712,2024-11-27 08:00:00,Wednesday,0,0,7,0,100
16713,2024-11-27 09:00:00,Wednesday,0,0,6,1,99
16714,2024-11-27 10:00:00,Wednesday,0,0,5,2,98
16715,2024-11-27 11:00:00,Wednesday,1,1,5,2,98
16716,2024-11-27 12:00:00,Wednesday,1,2,5,2,98
16717,2024-11-27 13:00:00,Wednesday,0,2,5,2,98
16718,2024-11-27 14:00:00,Wednesday,1,3,5,2,98
16719,2024-11-27 15:00:00,Wednesday,2,3,6,3,97
16720,2024-11-27 16:00:00,Wednesday,0,3,6,3,97
16721,2024-11-27 17:00:00,Wednesday,0,3,6,2,98
16722,2024-11-27 18:00:00,Wednesday,0,3,6,2,98
16723,2024-11-27 19:00:00,Wednesday,0,2,7,2,98
16724,2024-11-27 20:00:00,Wednesday,0,1,8,2,98
16725,2024-11-27 21:00:00,Wednesday,0,1,8,2,98
16726,2024-11-27 22:00:00,Wednesday,0,1,8,2,98
16727,2024-11-27 23:00:00,Wednesday,0,0,9,2,98
16728,2024-11-28 00:00:00,Thursday,0,0,9,2,98
16729,2024-11-28 01:00:00,Thursday,1,0,10,2,98
16730,2024-11-28 02:00:00,Thursday,0,0,10,2,98
16731,2024-11-28 03:00:00,Thursday,0,0,10,2,98
16732,2024-11-28 04:00:00,Thursday,0,0,10,2,98
16733,2024-11-28 05:00:00,Thursday,0,0,10,2,98
16734,2024-11-28 06:00:00,Thursday,0,0,10,2,98
16735,2024-11-28 07:00:00,Thursday,1,1,10,2,98
16736,2024-11-28 08:00:00,Thursday,0,1,10,2,98
16737,2024-11-28 09:00:00,Thursday,0,1,10,0,100
16738,2024-11-28 10:00:00,Thursday,1,2,10,0,100
16739,2024-11-28 11:00:00,Thursday,0,2,10,0,100
16740,2024-11-28 12:00:00,Thursday,1,2,11,0,100
16741,2024-11-28 13:00:00,Thursday,0,2,11,0,100
16742,2024-11-28 14:00:00,Thursday,0,2,11,0,100
16743,2024-11-28 15:00:00,Thursday,0,1,12,0,100
16744,2024-11-28 16:00:00,Thursday,0,1,12,0,100
